Date,Close
5/2/2011 16:56:00,0.48
5/3/2011 16:56:00,0.48
5/4/2011 16:56:00,0.48
5/5/2011 16:56:00,0.48
5/6/2011 16:56:00,0.48
5/10/2011 16:56:00,0.47
5/11/2011 16:56:00,0.48
5/12/2011 16:56:00,0.48
5/13/2011 16:56:00,0.48
5/17/2011 16:56:00,0.47
5/18/2011 16:56:00,0.46
5/19/2011 16:56:00,0.46
5/20/2011 16:56:00,0.47
5/23/2011 16:56:00,0.46
5/24/2011 16:56:00,0.46
5/25/2011 16:56:00,0.44
5/26/2011 16:56:00,0.46
5/27/2011 16:56:00,0.46
5/30/2011 16:56:00,0.47
5/31/2011 16:56:00,0.47
6/1/2011 16:56:00,0.47
6/2/2011 16:56:00,0.48
6/3/2011 16:56:00,0.49
6/6/2011 16:56:00,0.49
6/8/2011 16:56:00,0.48
6/9/2011 16:56:00,0.5
6/10/2011 16:56:00,0.5
6/13/2011 16:56:00,0.51
6/14/2011 16:56:00,0.5
6/15/2011 16:56:00,0.49
6/16/2011 16:56:00,0.49
6/17/2011 16:56:00,0.48
6/20/2011 16:56:00,0.47
6/21/2011 16:56:00,0.49
6/22/2011 16:56:00,0.48
6/24/2011 16:56:00,0.47
6/27/2011 16:56:00,0.47
6/28/2011 16:56:00,0.47
6/29/2011 16:56:00,0.48
6/30/2011 16:56:00,0.48
7/1/2011 16:56:00,0.47
7/4/2011 16:56:00,0.48
7/5/2011 16:56:00,0.49
7/6/2011 16:56:00,0.49
7/7/2011 16:56:00,0.48
7/8/2011 16:56:00,0.48
7/11/2011 16:56:00,0.45
7/12/2011 16:56:00,0.47
7/13/2011 16:56:00,0.46
7/14/2011 16:56:00,0.44
7/15/2011 16:56:00,0.42
7/19/2011 16:56:00,0.43
7/20/2011 16:56:00,0.42
7/21/2011 16:56:00,0.42
7/22/2011 16:56:00,0.44
7/26/2011 16:56:00,0.45
7/27/2011 16:56:00,0.44
7/28/2011 16:56:00,0.41
8/1/2011 16:56:00,0.41
8/2/2011 16:56:00,0.41
8/3/2011 16:56:00,0.39
8/4/2011 16:56:00,0.36
8/5/2011 16:56:00,0.35
8/8/2011 16:56:00,0.32
8/9/2011 16:56:00,0.33
8/10/2011 16:56:00,0.33
8/11/2011 16:56:00,0.37
8/15/2011 16:56:00,0.39
8/16/2011 16:56:00,0.38
8/18/2011 16:56:00,0.39
8/19/2011 16:56:00,0.38
8/22/2011 16:56:00,0.37
8/23/2011 16:56:00,0.37
8/24/2011 16:56:00,0.37
8/25/2011 16:56:00,0.36
8/26/2011 16:56:00,0.35
8/29/2011 16:56:00,0.36
8/30/2011 16:56:00,0.36
8/31/2011 16:56:00,0.38
9/1/2011 16:56:00,0.41
9/2/2011 16:56:00,0.42
9/5/2011 16:56:00,0.41
