Date,Close
1/4/2010 16:56:00,12.16
1/5/2010 16:56:00,12.1
1/6/2010 16:56:00,12
1/7/2010 16:56:00,11.97
1/8/2010 16:56:00,11.95
1/11/2010 16:56:00,11.96
1/12/2010 16:56:00,12
1/13/2010 16:56:00,12.06
1/14/2010 16:56:00,11.81
1/15/2010 16:56:00,11.64
1/18/2010 16:56:00,11.75
1/19/2010 16:56:00,11.85
1/20/2010 16:56:00,11.57
1/21/2010 16:56:00,11.28
1/22/2010 16:56:00,11.28
1/26/2010 16:56:00,11.34
1/27/2010 16:56:00,11.08
1/28/2010 16:56:00,11.27
1/29/2010 16:56:00,11.12
2/1/2010 16:56:00,11.31
2/2/2010 16:56:00,11.48
2/3/2010 16:56:00,11.41
2/4/2010 16:56:00,11.07
2/5/2010 16:56:00,10.66
2/8/2010 16:56:00,10.65
2/9/2010 16:56:00,11.01
2/10/2010 16:56:00,11.15
2/11/2010 16:56:00,11.22
2/12/2010 16:56:00,11.22
2/17/2010 16:56:00,11.54
2/18/2010 16:56:00,11.46
2/19/2010 16:56:00,11.35
2/22/2010 16:56:00,11.24
2/23/2010 16:56:00,11
2/24/2010 16:56:00,10.96
2/25/2010 16:56:00,10.95
2/26/2010 16:56:00,11.05
3/1/2010 16:56:00,11.18
3/2/2010 16:56:00,11.3
3/3/2010 16:56:00,11.28
3/4/2010 16:56:00,11.3
3/5/2010 16:56:00,11.34
3/8/2010 16:56:00,11.24
3/9/2010 16:56:00,11.31
3/10/2010 16:56:00,11.35
3/11/2010 16:56:00,11.41
3/12/2010 16:56:00,11.29
3/15/2010 16:56:00,11.26
3/16/2010 16:56:00,11.36
3/17/2010 16:56:00,11.26
3/18/2010 16:56:00,11.25
3/19/2010 16:56:00,11.18
3/22/2010 16:56:00,11.21
3/23/2010 16:56:00,11.05
3/24/2010 16:56:00,10.92
3/25/2010 16:56:00,11.07
3/26/2010 16:56:00,11.15
3/29/2010 16:56:00,11.35
3/30/2010 16:56:00,11.45
3/31/2010 16:56:00,11.64
4/1/2010 16:56:00,11.77
4/5/2010 16:56:00,11.76
4/6/2010 16:56:00,11.62
4/7/2010 16:56:00,11.63
4/8/2010 16:56:00,11.99
4/9/2010 16:56:00,11.98
4/12/2010 16:56:00,11.82
4/13/2010 16:56:00,11.71
4/14/2010 16:56:00,11.75
4/15/2010 16:56:00,11.59
4/16/2010 16:56:00,11.35
4/19/2010 16:56:00,11.25
4/20/2010 16:56:00,11.32
4/22/2010 16:56:00,11.32
4/23/2010 16:56:00,11.25
4/26/2010 16:56:00,11.09
4/27/2010 16:56:00,10.91
4/28/2010 16:56:00,11.11
4/29/2010 16:56:00,11.33
4/30/2010 16:56:00,11.29
5/3/2010 16:56:00,11.24
5/4/2010 16:56:00,10.95
5/5/2010 16:56:00,10.99
5/6/2010 16:56:00,11
5/7/2010 16:56:00,10.89
5/10/2010 16:56:00,11.24
5/11/2010 16:56:00,11.13
5/12/2010 16:56:00,11.25
5/13/2010 16:56:00,11.07
5/14/2010 16:56:00,10.93
5/17/2010 16:56:00,10.98
5/18/2010 16:56:00,10.72
5/19/2010 16:56:00,10.4
5/20/2010 16:56:00,10.24
5/21/2010 16:56:00,10.72
5/24/2010 16:56:00,10.61
5/25/2010 16:56:00,10.17
5/26/2010 16:56:00,10.15
5/27/2010 16:56:00,10.5
5/28/2010 16:56:00,10.47
5/31/2010 16:56:00,10.79
6/1/2010 16:56:00,10.56
6/2/2010 16:56:00,10.75
6/4/2010 16:56:00,10.65
6/7/2010 16:56:00,10.44
6/8/2010 16:56:00,10.48
6/9/2010 16:56:00,10.35
6/10/2010 16:56:00,10.59
6/11/2010 16:56:00,10.7
6/14/2010 16:56:00,10.57
6/15/2010 16:56:00,10.79
6/16/2010 16:56:00,10.89
6/17/2010 16:56:00,10.77
6/18/2010 16:56:00,10.95
6/21/2010 16:56:00,11
6/22/2010 16:56:00,10.89
6/23/2010 16:56:00,10.93
6/24/2010 16:56:00,10.61
6/25/2010 16:56:00,10.73
6/28/2010 16:56:00,10.62
6/29/2010 16:56:00,10.14
6/30/2010 16:56:00,9.97
7/1/2010 16:56:00,10.43
7/2/2010 16:56:00,10.51
7/5/2010 16:56:00,10.35
7/6/2010 16:56:00,10.68
7/7/2010 16:56:00,11.18
7/8/2010 16:56:00,11.44
7/12/2010 16:56:00,11.34
