Date,Close
1/4/2010 16:56:00,29.9
1/5/2010 16:56:00,29.6
1/6/2010 16:56:00,29.64
1/7/2010 16:56:00,29.65
1/8/2010 16:56:00,29.82
1/11/2010 16:56:00,30.05
1/12/2010 16:56:00,29.8
1/13/2010 16:56:00,30.18
1/14/2010 16:56:00,29.75
1/15/2010 16:56:00,29.25
1/18/2010 16:56:00,29.26
1/19/2010 16:56:00,29.75
1/20/2010 16:56:00,28.86
1/21/2010 16:56:00,28.39
1/22/2010 16:56:00,28.54
1/26/2010 16:56:00,27.77
1/27/2010 16:56:00,27.55
1/28/2010 16:56:00,27.6
1/29/2010 16:56:00,28.1
2/1/2010 16:56:00,30
2/2/2010 16:56:00,30.6
2/3/2010 16:56:00,29.85
2/4/2010 16:56:00,29.3
2/5/2010 16:56:00,27.9
2/8/2010 16:56:00,28.25
2/9/2010 16:56:00,29.66
2/10/2010 16:56:00,30.4
2/11/2010 16:56:00,31.02
2/12/2010 16:56:00,30.5
2/17/2010 16:56:00,30.38
2/18/2010 16:56:00,30.65
2/19/2010 16:56:00,30.71
2/22/2010 16:56:00,30.6
2/23/2010 16:56:00,30.18
2/24/2010 16:56:00,30.45
2/25/2010 16:56:00,30
2/26/2010 16:56:00,29.77
3/1/2010 16:56:00,30
3/2/2010 16:56:00,29.63
3/3/2010 16:56:00,29.42
3/4/2010 16:56:00,29.4
3/5/2010 16:56:00,29.8
3/8/2010 16:56:00,29.38
3/9/2010 16:56:00,29.9
3/10/2010 16:56:00,30.2
3/11/2010 16:56:00,30.16
3/12/2010 16:56:00,29.9
3/15/2010 16:56:00,30.01
3/17/2010 16:56:00,30.09
3/18/2010 16:56:00,29.84
3/19/2010 16:56:00,29.5
3/22/2010 16:56:00,29.63
3/23/2010 16:56:00,29.5
3/24/2010 16:56:00,29.5
3/25/2010 16:56:00,29.4
3/26/2010 16:56:00,29.55
3/29/2010 16:56:00,29.75
3/30/2010 16:56:00,29.71
3/31/2010 16:56:00,29.85
4/1/2010 16:56:00,29.8
4/5/2010 16:56:00,30
4/6/2010 16:56:00,30.04
4/7/2010 16:56:00,29.99
4/9/2010 16:56:00,31
4/12/2010 16:56:00,31.1
4/13/2010 16:56:00,30.85
4/14/2010 16:56:00,30.55
4/15/2010 16:56:00,30.9
4/16/2010 16:56:00,30.5
4/19/2010 16:56:00,30.15
4/20/2010 16:56:00,29.94
4/22/2010 16:56:00,29.67
4/23/2010 16:56:00,29.85
4/26/2010 16:56:00,29.82
4/27/2010 16:56:00,28.85
4/28/2010 16:56:00,29.44
4/29/2010 16:56:00,30
4/30/2010 16:56:00,29.99
5/4/2010 16:56:00,28.06
5/5/2010 16:56:00,28.23
5/6/2010 16:56:00,27.8
5/7/2010 16:56:00,27.62
5/10/2010 16:56:00,28.5
5/11/2010 16:56:00,27.9
5/12/2010 16:56:00,27.86
5/13/2010 16:56:00,27.51
5/14/2010 16:56:00,26.65
5/17/2010 16:56:00,27.2
5/18/2010 16:56:00,26.89
5/19/2010 16:56:00,25.96
5/20/2010 16:56:00,25.3
5/21/2010 16:56:00,26.18
5/24/2010 16:56:00,25.78
5/25/2010 16:56:00,25.52
5/26/2010 16:56:00,25.8
5/27/2010 16:56:00,26.45
5/28/2010 16:56:00,25.89
5/31/2010 16:56:00,25.98
6/1/2010 16:56:00,25.67
6/2/2010 16:56:00,26.71
6/4/2010 16:56:00,26.83
6/7/2010 16:56:00,26.4
6/8/2010 16:56:00,26.55
6/9/2010 16:56:00,26.25
6/10/2010 16:56:00,26.76
6/11/2010 16:56:00,26.9
6/14/2010 16:56:00,27.5
6/15/2010 16:56:00,27.22
6/16/2010 16:56:00,27.39
6/21/2010 16:56:00,28.19
6/22/2010 16:56:00,28.25
6/23/2010 16:56:00,27.71
6/24/2010 16:56:00,27.37
6/28/2010 16:56:00,26.6
6/29/2010 16:56:00,25.5
6/30/2010 16:56:00,24.65
7/1/2010 16:56:00,26.16
7/2/2010 16:56:00,26.5
7/5/2010 16:56:00,26.3
7/6/2010 16:56:00,26.95
7/8/2010 16:56:00,27.69
7/12/2010 16:56:00,27.79
7/13/2010 16:56:00,28.44
7/14/2010 16:56:00,28.29
7/15/2010 16:56:00,28.73
7/16/2010 16:56:00,27.91
7/19/2010 16:56:00,28.2
7/20/2010 16:56:00,28.1
7/21/2010 16:56:00,28.26
7/22/2010 16:56:00,29.08
7/23/2010 16:56:00,29.48
7/26/2010 16:56:00,29.05
7/27/2010 16:56:00,28.7
7/28/2010 16:56:00,29.9
7/29/2010 16:56:00,29.9
7/30/2010 16:56:00,30.54
8/2/2010 16:56:00,30.46
8/3/2010 16:56:00,29.6
8/4/2010 16:56:00,29.3
8/5/2010 16:56:00,30
8/6/2010 16:56:00,30.34
8/9/2010 16:56:00,30.7
8/10/2010 16:56:00,30.31
8/11/2010 16:56:00,29.7
8/12/2010 16:56:00,30.35
8/13/2010 16:56:00,30.44
8/16/2010 16:56:00,30.3
8/17/2010 16:56:00,30.15
8/18/2010 16:56:00,29.92
8/19/2010 16:56:00,29.2
8/20/2010 16:56:00,29.63
8/23/2010 16:56:00,29.4
8/24/2010 16:56:00,28.99
8/25/2010 16:56:00,28.99
8/26/2010 16:56:00,28.2
8/27/2010 16:56:00,28.25
8/31/2010 16:56:00,28.48
9/2/2010 16:56:00,28.95
9/3/2010 16:56:00,28.49
9/6/2010 16:56:00,28.23
9/8/2010 16:56:00,28.26
9/10/2010 16:56:00,28
9/13/2010 16:56:00,29
9/14/2010 16:56:00,29.35
9/15/2010 16:56:00,29.61
9/16/2010 16:56:00,29.5
9/17/2010 16:56:00,29.16
9/21/2010 16:56:00,30
9/23/2010 16:56:00,30.95
9/24/2010 16:56:00,30.3
9/27/2010 16:56:00,30.9
9/28/2010 16:56:00,31
9/29/2010 16:56:00,31.58
9/30/2010 16:56:00,32.13
10/1/2010 16:56:00,32.72
10/4/2010 16:56:00,32.89
10/5/2010 16:56:00,33.17
10/6/2010 16:56:00,33.05
10/7/2010 16:56:00,32.61
10/8/2010 16:56:00,33.25
10/11/2010 16:56:00,33.4
10/13/2010 16:56:00,34.85
10/14/2010 16:56:00,34.33
10/15/2010 16:56:00,34.8
10/18/2010 16:56:00,34.5
10/19/2010 16:56:00,33.91
10/20/2010 16:56:00,34.4
10/21/2010 16:56:00,33.52
10/22/2010 16:56:00,33.57
10/25/2010 16:56:00,33.75
10/26/2010 16:56:00,34.1
10/27/2010 16:56:00,33.85
10/28/2010 16:56:00,33.35
10/29/2010 16:56:00,33.1
11/1/2010 16:56:00,33.68
11/4/2010 16:56:00,34.98
11/5/2010 16:56:00,34.83
11/9/2010 16:56:00,33.84
11/10/2010 16:56:00,33.81
11/11/2010 16:56:00,33.72
11/12/2010 16:56:00,33.85
11/16/2010 16:56:00,33.9
11/17/2010 16:56:00,33.8
11/18/2010 16:56:00,34.24
11/19/2010 16:56:00,34.3
11/22/2010 16:56:00,33.8
11/23/2010 16:56:00,32.28
11/24/2010 16:56:00,32.72
11/25/2010 16:56:00,32.9
11/26/2010 16:56:00,32.91
11/29/2010 16:56:00,33.17
11/30/2010 16:56:00,32.9
12/1/2010 16:56:00,33.77
12/2/2010 16:56:00,33.49
12/3/2010 16:56:00,32.6
12/6/2010 16:56:00,31.95
12/7/2010 16:56:00,31.88
12/8/2010 16:56:00,31.41
12/9/2010 16:56:00,31
12/10/2010 16:56:00,30.85
12/13/2010 16:56:00,31.18
12/14/2010 16:56:00,31.16
12/15/2010 16:56:00,31.05
12/16/2010 16:56:00,30.75
12/17/2010 16:56:00,30.62
12/20/2010 16:56:00,30.05
12/21/2010 16:56:00,30.55
12/22/2010 16:56:00,30.9
12/23/2010 16:56:00,31.04
12/27/2010 16:56:00,30.85
12/28/2010 16:56:00,30.79
12/29/2010 16:56:00,31
12/30/2010 16:56:00,31.42
1/3/2011 16:56:00,31.4
1/4/2011 16:56:00,31.53
1/5/2011 16:56:00,31.98
1/6/2011 16:56:00,31.7
1/7/2011 16:56:00,30.95
1/10/2011 16:56:00,31
1/11/2011 16:56:00,31.37
1/12/2011 16:56:00,31.92
1/13/2011 16:56:00,31.6
1/14/2011 16:56:00,31.77
1/17/2011 16:56:00,31.4
1/18/2011 16:56:00,31.55
1/19/2011 16:56:00,31.1
1/20/2011 16:56:00,30.89
1/21/2011 16:56:00,30.75
1/24/2011 16:56:00,31.03
1/26/2011 16:56:00,31
1/27/2011 16:56:00,31
1/28/2011 16:56:00,30.36
1/31/2011 16:56:00,29.76
2/2/2011 16:56:00,29.58
2/4/2011 16:56:00,28.1
2/7/2011 16:56:00,28.28
2/9/2011 16:56:00,28.08
2/10/2011 16:56:00,28.24
2/11/2011 16:56:00,29.58
2/14/2011 16:56:00,29.77
2/15/2011 16:56:00,30.4
2/16/2011 16:56:00,31.43
2/17/2011 16:56:00,31.23
2/18/2011 16:56:00,31.14
2/21/2011 16:56:00,30.66
2/22/2011 16:56:00,29.35
2/23/2011 16:56:00,29.4
2/25/2011 16:56:00,29.17
2/28/2011 16:56:00,29.75
3/1/2011 16:56:00,28.95
3/2/2011 16:56:00,29.18
3/3/2011 16:56:00,29.54
3/4/2011 16:56:00,29.62
3/10/2011 16:56:00,28.01
3/11/2011 16:56:00,28.18
3/14/2011 16:56:00,28.5
3/15/2011 16:56:00,28.83
3/16/2011 16:56:00,28.15
3/17/2011 16:56:00,28.1
3/18/2011 16:56:00,28.5
3/22/2011 16:56:00,28.54
3/23/2011 16:56:00,28.85
3/25/2011 16:56:00,28.7
3/28/2011 16:56:00,28.37
3/30/2011 16:56:00,28.21
3/31/2011 16:56:00,28.83
4/1/2011 16:56:00,29.55
4/5/2011 16:56:00,29.9
4/6/2011 16:56:00,29.73
4/7/2011 16:56:00,29.75
4/8/2011 16:56:00,29.39
4/11/2011 16:56:00,29
4/12/2011 16:56:00,28.37
4/13/2011 16:56:00,28.48
4/14/2011 16:56:00,28.28
4/15/2011 16:56:00,27.86
4/18/2011 16:56:00,27.84
4/19/2011 16:56:00,28.15
4/20/2011 16:56:00,29.03
4/25/2011 16:56:00,29
4/26/2011 16:56:00,29.4
4/27/2011 16:56:00,29.4
4/28/2011 16:56:00,28.7
4/29/2011 16:56:00,28.99
5/2/2011 16:56:00,28.89
5/3/2011 16:56:00,28.1
5/4/2011 16:56:00,27.55
5/5/2011 16:56:00,27.64
5/6/2011 16:56:00,28.36
5/10/2011 16:56:00,28.48
5/11/2011 16:56:00,29.05
5/12/2011 16:56:00,29.3
5/13/2011 16:56:00,28.42
5/17/2011 16:56:00,28
5/18/2011 16:56:00,27.28
5/19/2011 16:56:00,27.25
5/20/2011 16:56:00,27
5/23/2011 16:56:00,27.13
5/24/2011 16:56:00,27.53
5/25/2011 16:56:00,27.25
5/26/2011 16:56:00,28.1
5/27/2011 16:56:00,28.38
5/30/2011 16:56:00,28.3
5/31/2011 16:56:00,28.05
6/1/2011 16:56:00,27.61
6/2/2011 16:56:00,27.4
6/3/2011 16:56:00,27.4
6/6/2011 16:56:00,27.33
6/8/2011 16:56:00,27.75
6/9/2011 16:56:00,27.54
6/10/2011 16:56:00,27.1
6/13/2011 16:56:00,27.36
6/14/2011 16:56:00,27.64
6/15/2011 16:56:00,27.6
6/16/2011 16:56:00,27.05
6/17/2011 16:56:00,27.05
6/20/2011 16:56:00,27.25
6/21/2011 16:56:00,27.05
6/22/2011 16:56:00,27.26
6/24/2011 16:56:00,26.95
6/27/2011 16:56:00,26.83
6/28/2011 16:56:00,27.42
6/29/2011 16:56:00,27.81
6/30/2011 16:56:00,28
7/1/2011 16:56:00,28.12
7/4/2011 16:56:00,28.43
7/5/2011 16:56:00,28.29
7/6/2011 16:56:00,28.05
7/7/2011 16:56:00,27.3
7/8/2011 16:56:00,26.55
7/11/2011 16:56:00,25.8
7/12/2011 16:56:00,25.85
7/13/2011 16:56:00,26.45
7/14/2011 16:56:00,25.98
7/15/2011 16:56:00,25.77
7/19/2011 16:56:00,25.65
7/20/2011 16:56:00,26.18
7/21/2011 16:56:00,26.82
7/22/2011 16:56:00,27.07
7/26/2011 16:56:00,25.94
7/27/2011 16:56:00,25.34
7/28/2011 16:56:00,25.75
8/1/2011 16:56:00,26.42
8/2/2011 16:56:00,25.55
8/3/2011 16:56:00,25.25
8/4/2011 16:56:00,24
8/5/2011 16:56:00,23.99
8/8/2011 16:56:00,22.63
8/9/2011 16:56:00,24.24
8/10/2011 16:56:00,23.8
8/11/2011 16:56:00,24.27
8/15/2011 16:56:00,24.76
8/16/2011 16:56:00,24.99
8/18/2011 16:56:00,25.2
8/19/2011 16:56:00,25.08
8/22/2011 16:56:00,24.97
8/23/2011 16:56:00,25.64
8/24/2011 16:56:00,25.73
8/25/2011 16:56:00,25.59
8/26/2011 16:56:00,25.43
8/29/2011 16:56:00,26
8/30/2011 16:56:00,26.2
8/31/2011 16:56:00,26.72
9/1/2011 16:56:00,28.35
9/2/2011 16:56:00,27.62
9/5/2011 16:56:00,26.68
9/6/2011 16:56:00,27.12
9/8/2011 16:56:00,27.72
9/9/2011 16:56:00,26.61
9/12/2011 16:56:00,26.1
9/13/2011 16:56:00,25.99
9/14/2011 16:56:00,26.04
9/15/2011 16:56:00,26.2
9/16/2011 16:56:00,26.61
9/19/2011 16:56:00,26.16
9/20/2011 16:56:00,25.7
9/21/2011 16:56:00,25.1
9/22/2011 16:56:00,24.15
9/23/2011 16:56:00,23.9
9/27/2011 16:56:00,24.68
9/28/2011 16:56:00,24.6
9/29/2011 16:56:00,24.89
9/30/2011 16:56:00,24.84
10/3/2011 16:56:00,23.93
10/5/2011 16:56:00,23.6
10/6/2011 16:56:00,23.7
10/7/2011 16:56:00,23
10/10/2011 16:56:00,24.17
10/11/2011 16:56:00,23.35
10/13/2011 16:56:00,23.55
10/14/2011 16:56:00,23.69
10/18/2011 16:56:00,23.45
10/19/2011 16:56:00,24.09
10/20/2011 16:56:00,23.8
10/21/2011 16:56:00,24.29
10/25/2011 16:56:00,24.88
10/26/2011 16:56:00,24.22
10/27/2011 16:56:00,24.65
10/28/2011 16:56:00,25.9
10/31/2011 16:56:00,26.1
11/1/2011 16:56:00,25.8
11/3/2011 16:56:00,25.24
11/4/2011 16:56:00,25.3
11/7/2011 16:56:00,25.48
11/8/2011 16:56:00,25.41
11/9/2011 16:56:00,24.72
11/11/2011 16:56:00,24.47
11/14/2011 16:56:00,25.3
11/16/2011 16:56:00,25.35
11/17/2011 16:56:00,24.79
11/18/2011 16:56:00,24.26
11/21/2011 16:56:00,24.19
11/22/2011 16:56:00,23.8
11/23/2011 16:56:00,23.2
11/24/2011 16:56:00,23.28
11/25/2011 16:56:00,23.16
11/28/2011 16:56:00,23.6
11/29/2011 16:56:00,23.21
11/30/2011 16:56:00,24.2
12/1/2011 16:56:00,25.22
12/2/2011 16:56:00,24.88
12/5/2011 16:56:00,24.17
12/6/2011 16:56:00,24.41
12/7/2011 16:56:00,23.79
12/9/2011 16:56:00,24.2
12/13/2011 16:56:00,23.6
12/14/2011 16:56:00,23.3
12/15/2011 16:56:00,23.05
12/16/2011 16:56:00,22.7
12/20/2011 16:56:00,22.91
12/21/2011 16:56:00,23.42
12/22/2011 16:56:00,23.82
12/23/2011 16:56:00,23.93
12/26/2011 16:56:00,23.89
12/27/2011 16:56:00,24.05
12/28/2011 16:56:00,23.47
12/29/2011 16:56:00,23.7
1/2/2012 16:56:00,24.29
1/3/2012 16:56:00,24.18
1/4/2012 16:56:00,24.06
1/5/2012 16:56:00,23.81
1/6/2012 16:56:00,23.21
