Date,Close
1/4/2010 16:56:00,51.49
1/5/2010 16:56:00,51.97
1/6/2010 16:56:00,53.07
1/7/2010 16:56:00,53.29
1/8/2010 16:56:00,53.81
1/11/2010 16:56:00,53.65
1/12/2010 16:56:00,53.5
1/13/2010 16:56:00,54.16
1/14/2010 16:56:00,54.15
1/15/2010 16:56:00,53.45
1/18/2010 16:56:00,54.2
1/19/2010 16:56:00,54.95
1/20/2010 16:56:00,53.45
1/21/2010 16:56:00,51.6
1/22/2010 16:56:00,50.51
1/26/2010 16:56:00,49.49
1/27/2010 16:56:00,48.81
1/28/2010 16:56:00,48.78
1/29/2010 16:56:00,48.91
2/1/2010 16:56:00,50.39
2/2/2010 16:56:00,50.39
2/3/2010 16:56:00,50.28
2/4/2010 16:56:00,47.56
2/5/2010 16:56:00,47.16
2/8/2010 16:56:00,47.5
2/9/2010 16:56:00,48.5
2/10/2010 16:56:00,48.55
2/11/2010 16:56:00,49.69
2/12/2010 16:56:00,49.35
2/17/2010 16:56:00,51.3
2/18/2010 16:56:00,52.17
2/19/2010 16:56:00,52
2/22/2010 16:56:00,51
2/23/2010 16:56:00,50.22
2/24/2010 16:56:00,50.4
2/25/2010 16:56:00,50.7
2/26/2010 16:56:00,50.45
3/1/2010 16:56:00,50.97
3/2/2010 16:56:00,51.99
3/3/2010 16:56:00,51.88
3/4/2010 16:56:00,52.6
3/5/2010 16:56:00,54.3
3/8/2010 16:56:00,53.9
3/9/2010 16:56:00,54.3
3/10/2010 16:56:00,53.6
3/11/2010 16:56:00,52.9
3/12/2010 16:56:00,52.6
3/15/2010 16:56:00,52.9
3/17/2010 16:56:00,54.28
3/18/2010 16:56:00,53.75
3/19/2010 16:56:00,53.17
3/22/2010 16:56:00,53.89
3/23/2010 16:56:00,55.8
3/24/2010 16:56:00,55.7
3/25/2010 16:56:00,55.3
3/26/2010 16:56:00,55.8
3/29/2010 16:56:00,57.05
3/30/2010 16:56:00,57.45
3/31/2010 16:56:00,57.15
4/1/2010 16:56:00,57.73
4/5/2010 16:56:00,57.57
4/6/2010 16:56:00,57.49
4/7/2010 16:56:00,58.07
4/9/2010 16:56:00,59.29
4/12/2010 16:56:00,58.88
4/13/2010 16:56:00,59.35
4/14/2010 16:56:00,59.85
4/15/2010 16:56:00,59.35
4/16/2010 16:56:00,58.53
4/19/2010 16:56:00,57.5
4/20/2010 16:56:00,56.7
4/22/2010 16:56:00,56.9
4/23/2010 16:56:00,56.4
4/26/2010 16:56:00,56.17
4/27/2010 16:56:00,53.31
4/28/2010 16:56:00,52.95
4/29/2010 16:56:00,54.4
4/30/2010 16:56:00,53.1
5/4/2010 16:56:00,49.36
5/5/2010 16:56:00,50.59
5/6/2010 16:56:00,49.87
5/7/2010 16:56:00,49.7
5/10/2010 16:56:00,51.81
5/11/2010 16:56:00,51.31
5/12/2010 16:56:00,51.13
5/13/2010 16:56:00,50.39
5/14/2010 16:56:00,48.9
5/17/2010 16:56:00,48.14
5/18/2010 16:56:00,46.4
5/19/2010 16:56:00,45.5
5/20/2010 16:56:00,43.85
5/21/2010 16:56:00,46.8
5/24/2010 16:56:00,46.31
5/25/2010 16:56:00,46.72
5/26/2010 16:56:00,46.47
5/27/2010 16:56:00,49.4
5/28/2010 16:56:00,48.95
5/31/2010 16:56:00,50
6/1/2010 16:56:00,48.92
6/2/2010 16:56:00,49.95
6/4/2010 16:56:00,47.59
6/7/2010 16:56:00,46.1
6/8/2010 16:56:00,46.59
6/9/2010 16:56:00,46.76
6/10/2010 16:56:00,47.61
6/11/2010 16:56:00,48.19
6/14/2010 16:56:00,48.22
6/15/2010 16:56:00,48.91
6/16/2010 16:56:00,48.3
6/21/2010 16:56:00,48.47
6/22/2010 16:56:00,48
6/23/2010 16:56:00,48.59
6/24/2010 16:56:00,47.5
6/28/2010 16:56:00,47.18
6/29/2010 16:56:00,44.9
6/30/2010 16:56:00,43.65
7/1/2010 16:56:00,43.84
7/2/2010 16:56:00,43.62
7/5/2010 16:56:00,43
7/6/2010 16:56:00,43.54
7/8/2010 16:56:00,44.74
7/12/2010 16:56:00,44.08
7/13/2010 16:56:00,44.16
7/14/2010 16:56:00,44.17
7/15/2010 16:56:00,43.82
7/16/2010 16:56:00,42.85
