Date,Close
4/29/2013 16:56:00,16.6
4/30/2013 16:56:00,17.05
5/2/2013 16:56:00,17.5
5/3/2013 16:56:00,17.75
5/6/2013 16:56:00,17.93
5/7/2013 16:56:00,17.89
5/8/2013 16:56:00,17.5
5/9/2013 16:56:00,17.75
5/10/2013 16:56:00,17.91
5/13/2013 16:56:00,17.83
5/14/2013 16:56:00,18
5/15/2013 16:56:00,18.4
5/16/2013 16:56:00,18.8
5/17/2013 16:56:00,18.84
5/20/2013 16:56:00,18.56
5/21/2013 16:56:00,18.5
5/22/2013 16:56:00,18.25
5/23/2013 16:56:00,17.84
5/24/2013 16:56:00,18.04
5/27/2013 16:56:00,18.04
5/28/2013 16:56:00,18.35
5/29/2013 16:56:00,18.09
5/31/2013 16:56:00,18.47
6/3/2013 16:56:00,18.2
6/4/2013 16:56:00,17.8
6/5/2013 16:56:00,17.75
6/6/2013 16:56:00,17.8
6/7/2013 16:56:00,17.9
6/10/2013 16:56:00,17.95
6/11/2013 16:56:00,17.46
6/12/2013 16:56:00,17.25
6/13/2013 16:56:00,17.9
6/14/2013 16:56:00,18.14
6/17/2013 16:56:00,18.1
6/18/2013 16:56:00,17.98
6/19/2013 16:56:00,17.42
6/20/2013 16:56:00,17.21
6/21/2013 16:56:00,17.44
6/24/2013 16:56:00,16.95
6/25/2013 16:56:00,16.7
6/26/2013 16:56:00,16.83
6/27/2013 16:56:00,17.29
6/28/2013 16:56:00,17.6
7/1/2013 16:56:00,17.5
7/2/2013 16:56:00,17.19
7/3/2013 16:56:00,17.25
7/4/2013 16:56:00,17.73
7/5/2013 16:56:00,17.6
7/8/2013 16:56:00,17.9
7/10/2013 16:56:00,17.75
7/11/2013 16:56:00,17.9
7/12/2013 16:56:00,17.72
7/15/2013 16:56:00,17.61
7/16/2013 16:56:00,17.41
7/17/2013 16:56:00,17.96
7/18/2013 16:56:00,18.05
7/19/2013 16:56:00,17.95
7/22/2013 16:56:00,18
7/23/2013 16:56:00,18
7/24/2013 16:56:00,18.05
7/25/2013 16:56:00,18.11
7/26/2013 16:56:00,18.21
7/29/2013 16:56:00,18.15
7/30/2013 16:56:00,18.39
7/31/2013 16:56:00,18.44
8/1/2013 16:56:00,18.67
8/2/2013 16:56:00,18.99
8/5/2013 16:56:00,19.4
8/6/2013 16:56:00,19.4
8/7/2013 16:56:00,19.6
8/8/2013 16:56:00,19.9
8/9/2013 16:56:00,19.94
8/12/2013 16:56:00,19.51
8/13/2013 16:56:00,19.66
8/14/2013 16:56:00,19.4
8/15/2013 16:56:00,19.4
8/16/2013 16:56:00,19.31
8/19/2013 16:56:00,18.26
